Common Neighbors
 ;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;
78;99.4535488101809;82.34821051603369;86.94333036616828;84.49664492920047;111.15179396927479;110.32563900045267;83.90885826429835;128.88655380038094;80.91312599074438;93.99199714507256;84.13996998526174;107.96894396666337;88.16276739619181;152.08494337887439;84.9561772585789;80.91312599074436;107.93698632787492;93.6093357204399;112.35898527288138;137.51552089763217;139.58169360417787;94.67896047223476;101.7177440136233;97.62339945140121;87.21574496648927;125.7871512638507;81.09544754753833;129.2319328621536;89.162439737005;85.12079923827348;82.56178461633176;130.8499964281979;118.0052439033994;83.11035056808059;83.39803264053236;90.20530438093618;96.08550869025916;123.3365054256668;111.42165943169438;122.55881377021856;105.14072354843744;109.96099588686477;86.99260141517506;124.17696175423728;80.40230036697838;88.33943693955442;107.42949465792869;128.42637569180368;81.50091265564649;91.8311483287574;86.03708997014763;83.47807534820592;114.82829362291515;110.77555587113167;82.70488545997242;83.11035056808058;94.94433678717223;98.09101093651671;98.08316990436691;104.28084913400986;110.07952101891452;91.9998978080058;80.91312599074438;84.71978848051468;107.42949465792869;102.80996757847669;83.90885826429835;95.8887983960131;96.39962401977908;88.74514017124983;118.06863286698999;94.79018610734498;107.42949465792869;135.77841671202597;86.44255507825578;87.21574496648927;109.03893257036279;119.08768333282191;79.30368807831026;87.22449775759888;80.40230036697837;81.09544754753833;80.91312599074438;91.9998978080058;107.7420136535274;84.40963355221083;104.19081620576429;104.12627768462673;129.2792374992489;100.66792188912464;82.70488545997242;102.05421625024452;106.70817660040204;96.91956132389633;85.439252969392;96.12324901824199;79.30368807831026;86.01177216216334;79.30368807831026;128.24722613239544;88.95537537028238;88.43064684134738;107.93867279818647;85.27239563829563;89.8088652009175;82.48174190865822;
79;81.03272794532698;63.927389651179766;68.52250950131436;66.07582406434655;92.73097310442088;91.90481813559873;65.48803739944444;110.46573293552702;62.49230512589045;75.57117628021864;70.9766444924356;89.54812310180944;85.02245389382671;133.66412251402048;66.535356393725;65.58334757924877;89.51616546302098;78.27955730894429;93.93816440802745;119.09470003277826;121.16087273932395;82.89042551604703;93.0014814081119;88.3963112221238;70.18121846275524;107.36633039899677;62.6746266826844;110.81111199729965;80.14649350305706;66.69997837341954;73.40579230873809;112.42917556334397;99.58442303854547;65.43674410505689;64.97721177567844;68.95127017202604;95.65778054416165;104.91568456081288;93.00083856684046;104.13799290536463;86.71990268358351;91.54017502201083;83.54039158223758;105.75614088938336;61.98147950212445;70.30427855551248;93.52027520152706;110.00555482694979;63.08009179079256;73.66815657320556;70.70731155865202;65.05725448335198;96.40747275806123;92.35473500627772;64.2840645951185;67.78057215658498;91.5721696619083;79.67019007166279;79.66234903951299;85.86002826915593;91.65870015406058;88.62773068274187;62.49230512589045;66.29896761566077;92.99418210563027;84.38914671362276;65.48803739944444;95.66174094537774;96.17256656914374;70.3243193063959;99.64781200213606;88.52764722418489;99.00091412486904;117.35759584717202;68.02173421340186;70.18121846275524;100.69039474497669;100.66686246796799;87.22449775759888;60.88286721345634;61.98147950212445;62.6746266826844;62.49230512589045;85.63199840918789;89.32119278867346;65.98881268735693;106.44866540491697;104.18690230644316;110.85841663439498;95.04270173697154;64.28406459511851;95.96946376871297;100.57213082448295;93.41605819657131;67.01843210453808;78.77814662219032;66.9183486459811;67.59095129730942;60.88286721345634;109.8264052675415;85.49619686802882;73.10086842985179;89.51785193333254;64.0183614293855;71.38804433606357;64.06092104380429;
80;21.248473020538743;17.743469902690777;8.738254576526124;6.29156913955832;32.946718179632654;32.120563210810495;5.703782474656201;50.681478010738786;2.70805020110221;15.786921355430403;11.19238956764737;29.76386817702121;83.92384160515859;73.87986758923223;6.75110146893676;12.309350994983674;29.73191053823276;38.71571076698565;34.15390948323923;59.31044510799002;61.37661781453571;81.79181322737892;88.57066460926858;81.03430067086407;10.396963537967006;47.58207547420853;2.8903717578961645;51.026857072511426;58.62898633791204;6.915723448631314;43.34398190554886;52.644920638555746;39.800168113757245;24.845515640857283;5.19295685089021;28.931491953408866;65.81465934193726;45.131429636024635;33.216583642052235;44.35373798057639;26.935647758795284;31.755920097222592;73.67367175389367;45.971885964595124;2.1972245773362196;60.13527785529562;85.14303397053827;49.12268761349345;3.295836866004329;60.03341997018899;14.255261144038988;5.272999558563747;36.623217833272996;32.5704800814895;4.499809670330265;7.996317231796746;74.98643667917914;19.88593514687455;19.87809411472475;26.075773344367697;31.874445229272354;71.8871571270915;2.70805020110221;6.51471269087253;90.72549856431192;24.604891788834543;5.703782474656201;85.13961426445674;88.90853642624421;10.54006438160768;39.86355707734783;78.01657037945046;93.65380659415158;56.47472863371568;8.237479288613633;10.396963537967006;98.32327113084507;40.88260754317975;80.40230036697837;61.98147950212445;1.0986122886681098;2.8903717578961645;2.70805020110221;65.52659511604622;29.536937863885242;6.204557762568691;99.0511038693929;92.82852760132153;51.07416170960674;84.30926596238331;4.499809670330265;88.4031527539405;93.02779871642926;63.705724341497614;7.234177179749849;54.1541327779894;10.46629823136807;7.80669637252118;4.430816798843313;50.042150342753274;78.67399947740833;20.050015396900918;29.733597008544322;40.57444795330403;11.603789411275349;4.276666119016055;
81;21.941620201098686;18.43661708325072;9.431401757086068;6.984716320118266;33.639865360192594;32.81371039137044;6.396929655216146;51.37462519129873;3.401197381662155;16.480068535990352;10.09377727897926;30.457015357581152;84.61698878571855;74.57301476979218;7.444248649496705;13.002498175543622;30.4250577187927;39.4088579475456;34.84705666379918;60.00359228854997;62.06976499509566;82.48496040793887;89.26381178982852;81.72744785142402;11.090110718526951;48.27522265476848;1.791759469228055;51.72000425307137;59.322133518471986;7.608870629191259;44.037129086108806;53.33806781911569;40.49331529431719;25.538662821417226;5.886104031450156;29.62463913396881;64.71604705326915;45.824576816584575;33.90973082261218;45.04688516113634;27.62879493935523;32.44906727778254;74.36681893445362;46.66503314515507;2.8903717578961645;60.82842503585556;85.83618115109822;50.9144470827215;3.9889840465642745;60.726567150748934;14.948408324598933;5.966146739123692;37.316365013832936;33.26362726204945;5.19295685089021;8.689464412356692;75.67958385973907;20.579082327434495;20.571241295284697;26.76892052492764;32.5675924098323;72.58030430765145;3.401197381662155;7.2078598714324755;91.41864574487187;25.298038969394483;6.396929655216146;85.83276144501669;89.60168360680416;11.233211562167625;40.556704257907775;78.7097175600104;94.34695377471154;58.26648810294374;8.930626469173578;11.090110718526951;99.016418311405;41.57575472373969;81.09544754753833;62.6746266826844;2.8903717578961645;1.791759469228055;3.401197381662155;66.21974229660617;30.23008504444519;6.897704943128636;97.9524915807248;93.52167478188146;51.76730889016668;85.00241314294325;5.19295685089021;89.09629993450046;93.7209458969892;62.60711205282951;7.927324360309794;54.84727995854936;11.159445411928015;8.499843553081124;5.123963979403259;50.73529752331323;79.36714665796826;20.74316257746086;30.426744189104266;41.26759513386398;12.296936591835294;4.969813299576;
82;21.75929864430473;18.254295526456765;9.249080200292113;6.802394763324311;33.45754380339864;32.63138883457649;6.214608098422191;51.192303634504775;3.2188758248682006;16.297746979196397;11.70321519141336;30.2746938007872;84.43466722892458;74.39069321299823;5.652489180268651;12.820176618749667;28.633298249564653;39.22653639075165;34.66473510700522;59.821270731756016;61.8874434383017;82.3026388511449;89.08149023303457;81.54512629463007;10.907789161732996;48.092901097974526;3.401197381662155;51.53768269627742;59.139811961678035;7.426549072397304;43.854807529314854;53.15574626232174;40.31099373752324;25.35634126462327;5.703782474656201;29.442317577174855;66.32548496570325;45.64225525979062;33.72740926581823;44.864563604342386;27.446473382561273;32.26674572098859;74.18449737765965;46.48271158836112;2.70805020110221;60.64610347906161;85.65385959430427;49.12268761349345;3.8066624897703196;60.54424559395498;14.766086767804978;5.783825182329737;37.134043457038985;33.08130570525549;5.0106352940962555;8.507142855562737;75.49726230294512;20.39676077064054;20.38891973849074;26.586598968133686;32.38527085303834;72.3979827508575;3.2188758248682006;7.025538314638521;91.2363241880779;25.11571741260053;6.214608098422191;85.65043988822272;89.41936205001019;11.05089000537367;40.37438270111382;78.52739600321645;94.16463221791757;58.08416654614978;8.748304912379623;10.907789161732996;98.83409675461105;41.39343316694574;80.91312599074438;62.49230512589045;2.70805020110221;3.401197381662155;1.6094379124341003;66.03742073981222;30.04776348765124;5.105945473900581;99.5619294931589;93.33935322508752;51.58498733337273;84.8200915861493;5.0106352940962555;88.9139783777065;93.53862434019524;64.21654996526361;7.745002803515839;54.6649584017554;10.97712385513406;8.31752199628717;4.941642422609304;50.55297596651926;79.18482510117431;20.560841020666906;30.244422632310314;41.08527357707002;12.11461503504134;4.787491742782046;
83;84.57784355924873;67.82918020904027;72.06762511523613;69.62093967826833;96.27608871834265;95.44993374952048;69.03315301336622;114.01084854944881;66.03742073981222;79.1162918941404;71.47723766863396;93.09323871573119;94.9508941877184;137.20923812794226;70.08047200764678;69.12846319317053;93.06128107694275;75.7485363997009;97.48328002194924;122.63981564670003;124.70598835324571;89.52154855876397;99.50477107931894;91.68072506846266;67.42371510093213;110.91144601291855;66.21974229660617;114.35622761122143;95.69533466266591;70.24509398734133;70.79101093091859;115.97429117726575;103.12953865246725;77.84221699230568;68.52232738960024;78.94820938827141;80.95655500826753;108.46080017473464;96.54595418076224;107.6831085192864;90.26501829750526;95.0852906359326;87.62264445208459;109.30125650330513;65.52659511604622;83.48884105312193;92.78938769298426;113.55067044087157;66.62520740471435;86.81349835766176;71.20790473485037;68.60237009727376;99.952588371983;95.8998506201995;67.82918020904029;71.32568777050676;80.35552311661539;83.21530568558455;83.20746465343476;89.4051438830777;95.20381576798235;77.2117918019569;66.03742073981222;69.84408322958254;92.71792872900213;87.93426232754454;69.03315301336622;93.67582546170874;94.18665108547474;73.86943492031769;103.19292761605783;86.54173174051587;101.56586348233058;120.9027114610938;71.56684982732362;67.42371510093213;100.69039474497669;104.21197808188975;91.9998978080058;85.63199840918789;65.52659511604622;66.21974229660617;66.03742073981222;64.42798282737812;92.86630840259524;69.5339283012787;101.41822748352453;101.35368896238694;114.40353224831674;95.41042651709685;67.82918020904029;99.38171098656171;97.53865822294611;84.53255939468258;70.56354771845986;91.17256967325254;70.46346425990288;71.1360669112312;64.42798282737812;113.37152088146328;83.79796345681157;76.91168720950657;93.06296754725432;77.32552624908729;74.93315994998537;67.60603665772608;
84;45.45269209115862;45.0831831892398;33.68007259027678;33.63128242610735;54.046155621010904;50.44085452940281;33.04349576120523;63.53296486363611;30.04776348765124;43.126634641979415;38.53210285419639;54.330992741330455;111.26355489170761;76.07709216656846;31.146375776319346;39.649064281532695;39.584525760395124;66.05542405353468;49.39933120771883;63.55416707128672;63.413499741796755;109.13152651392794;115.91037789581759;108.37401395741308;37.73667682451603;60.311818890233376;30.23008504444519;55.216511814537846;85.96869962446104;34.25543673518034;70.68369519209789;68.19262323490828;52.40343173094334;52.18522892740631;32.53267013743924;56.27120523995789;93.15437262848629;60.679132232377164;48.54146953788607;48.5974599438731;48.19542785024872;50.48167652392307;101.0133850404427;55.51602834463663;29.536937863885242;87.47499114184464;112.48274725708728;60.257918767300865;30.635550152553357;87.37313325673802;41.594974430588;32.612712845112775;49.53186310001028;47.75527718415266;31.839522956879293;35.33603051834577;102.32614996572816;47.22564843342358;41.13787420617818;47.22927800701623;47.199331125106205;99.22687041364051;30.04776348765124;33.854425977421556;118.06521185086093;43.22561455067272;33.04349576120523;112.47932755100575;116.24824971279322;37.879777668156706;49.900175942487145;105.35628366599947;120.9935198807006;62.137689113851636;35.57719257516266;37.73667682451603;125.6629844173941;45.25626592818312;107.7420136535274;89.32119278867346;29.536937863885242;30.23008504444519;30.04776348765124;92.86630840259524;28.438325575217135;31.146375776319346;126.39081715594193;120.16824088787055;57.90287378124842;111.64897924893232;31.839522956879293;115.74286604048953;120.36751200297829;91.04543762804664;34.57389046629887;81.49384606453843;37.8060115179171;35.1464096590702;31.770530085392338;54.72119037730782;106.01371276395734;47.389728683449945;44.91839411120748;67.91416123985304;38.943502697824364;31.616379405565084;
85;25.255806205771215;21.750803087923245;9.249080200292113;10.298902324790792;36.95405136486512;36.12789639604297;9.711115659888671;54.68881119597126;6.715383386334681;19.794254540662877;15.19972275287984;33.771201362253684;87.93117479039107;75.48930550166634;9.148996741735132;16.316684180216146;32.12980581103113;42.723043952218134;38.1612426684717;63.31777829322249;62.986055726969816;85.79914641261139;92.57799779450104;85.04163385609654;14.404296723199476;49.191513386642626;6.897704943128636;55.034190257743894;62.6363195231445;10.923056633863785;47.35131509078133;56.652253823788215;43.80750129898972;28.85284882608975;9.20029003612268;32.938825138641334;69.82199252716973;49.1387628212571;37.223916827284704;48.36107116580886;30.942980944027752;35.76325328245507;77.68100493912614;49.97921914982759;6.204557762568691;64.14261104052808;89.15036715577074;50.221299902161554;7.303170051236801;64.04075315542147;18.26259432927146;9.280332743796217;40.63055101850547;36.57781326672197;8.507142855562737;12.003650417029217;78.99376986441162;23.893268332107024;23.885427299957225;30.08310652960017;35.88177841450483;75.89449031232397;6.715383386334682;10.522045876105;94.73283174954439;28.61222497406701;9.711115659888671;89.14694744968922;92.91586961147667;14.54739756684015;41.47299498978193;82.02390356468294;97.66113977938406;59.182778834817896;12.244812473846103;14.404296723199476;102.33060431607754;42.49204545561385;84.40963355221083;65.98881268735693;6.204557762568691;6.897704943128636;5.105945473900581;69.5339283012787;31.146375776319346;5.105945473900581;103.05843705462539;96.83586078655401;55.0814948948392;88.31659914761579;8.507142855562737;92.41048593917299;97.03513190166174;67.71305752673008;11.24151036498232;58.161465963221886;14.473631416600542;11.814029557753651;8.438149984075785;50.55297596651926;82.68133266264078;24.057348582133386;33.74093019377679;44.5817811385365;15.611122596507819;8.283999304248526;
86;118.10235231259541;97.9524915807248;105.5921338685828;103.145448431615;129.80059747168931;128.9744425028672;102.55766176671288;147.5353573027955;99.5619294931589;112.64080064748708;100.72508030296459;126.6177474690779;104.25144082758075;170.7337468812889;103.60498076099344;103.02766539595864;126.58578983028944;103.02766539595862;131.0077887752959;156.1643244000467;158.2304971065924;104.25144082758075;105.86087874001484;104.25144082758075;100.9482238542788;144.43595476626524;97.9524915807248;147.88073636456812;114.04956786445904;103.769602740688;101.41822748352453;149.49879993061242;136.65404740581394;105.22488997329484;102.0468361429469;100.78570492478102;101.41822748352453;141.9853089280813;130.0704629341089;141.2076172726331;123.78952705085197;128.6097993892793;103.36413763257984;142.8257652566518;99.0511038693929;104.25144082758075;106.44866540491697;147.07517919421824;100.14971615806101;105.35005311624886;99.56192949315889;102.12687885062043;133.47709712532966;129.4243593735462;101.35368896238694;101.75915407049511;101.41822748352453;116.73981443893123;116.73197340678144;122.92965263642438;128.72832452132903;101.41822748352453;99.56192949315889;103.36859198292922;106.44866540491697;121.45877108089124;102.55766176671288;102.51683977219264;103.02766539595862;107.39394367366437;136.71743636940454;101.41822748352453;106.44866540491697;154.4272202144405;105.09135858067032;100.94822385427878;108.05810331735107;137.73648683523646;104.19081620576429;106.44866540491697;99.0511038693929;97.9524915807248;99.5619294931589;101.41822748352453;126.39081715594193;103.05843705462539;97.9524915807248;105.22488997329485;147.92804100166342;104.25144082758075;101.35368896238694;106.19735097663606;107.80678888907015;107.68162574611613;104.08805647180654;100.14971615806101;97.9524915807248;104.66057566457786;97.9524915807248;146.89602963480996;101.41822748352453;103.94395612783276;126.587476300601;104.25144082758075;108.45766870333203;101.13054541107275;
87;111.87977604452406;95.13111269431558;99.36955760051144;96.92287216354364;123.57802120361798;122.75186623479583;96.33508549864152;141.31278103472408;93.33935322508752;106.41822437941573;96.29426350412126;120.39517120100652;104.18690230644316;164.51117061321756;97.38240449292208;96.38387566281096;120.36321356221808;96.74055060674968;124.78521250722454;149.94174813197532;152.00792083852104;104.18690230644316;105.79634021887728;101.14237986871974;94.72564758620742;138.21337849819383;93.52167478188146;141.65816009649674;107.00031302320322;97.54702647261664;101.35368896238694;143.27622366254104;130.43147113774253;93.3393532250875;95.82425987487552;100.04376758005164;96.69972861222942;135.76273266000993;123.84788666603755;134.98504100456168;117.5669507827806;122.38722312120791;100.25507667371885;136.60318898858046;92.82852760132153;101.14237986871974;103.22182141039957;140.8526029261469;93.92713988998963;104.18690230644316;95.41879476676736;95.90430258254906;127.25452085725833;123.20178310547482;95.13111269431558;95.53657780242375;101.35368896238694;110.51723817085986;110.50939713871006;116.70707636835301;122.50574825325768;101.35368896238694;93.3393532250875;97.14601571485785;106.266343848123;115.23619481281985;96.33508549864152;102.45230125105506;101.35368896238694;101.17136740559299;130.49486010133313;94.77443775037683;103.22182141039957;148.20464394636915;98.86878231259895;94.72564758620742;106.266343848123;131.51391056716506;104.12627768462673;104.18690230644316;92.82852760132153;93.52167478188146;93.33935322508752;101.35368896238694;120.16824088787055;96.83586078655401;105.22488997329485;91.72991531265342;141.70546473359207;101.14237986871974;95.13111269431559;106.13281245549847;103.08829001777505;103.18627042613527;97.86548020373516;91.72991531265342;91.72991531265342;98.4379993965065;91.72991531265342;140.67345336673858;101.35368896238694;97.72137985976141;120.36490003252963;101.00884847609522;102.23509243526067;94.90796914300137;
88;55.585021216123586;66.6204070349613;57.61519170879664;55.16850627182884;64.143799187988;60.06235803060179;54.58071960692672;74.2530806535032;51.58498733337273;49.975549420938634;60.06932669991788;62.0082681796571;132.80077873742908;78.56199881635646;52.68359962204084;61.1862881272542;58.36717938937951;87.59264789925618;61.92125680266748;74.10997980986254;76.92030886008517;130.6687503596494;137.4476017415391;129.91123780313458;59.27390067023752;62.86571841150833;51.76730889016668;68.63630955583665;107.50592347018255;55.79266058090183;92.22091903781939;71.54503045240101;61.767106122840225;73.7224527731278;51.074161709606734;77.80842908567939;114.69159647420778;63.869020520372125;69.62670825986451;62.24431513580722;63.64587696905791;61.38411387058411;122.5506088861642;62.952729788497955;51.07416170960674;109.01221498756614;134.01997110280877;75.35169294217133;52.17277399827484;108.9103571024595;63.13219827630951;54.149936690834274;53.98288260617111;58.47539297401975;53.376746802600785;56.873254364067265;123.86337381144966;65.67182982578676;59.67936577834569;56.87325436406727;65.28883757353066;120.76409425936203;51.58498733337273;55.39164982314305;139.60243569658246;64.31085327265116;54.58071960692672;134.01655139672727;137.78547355851475;56.42126924032421;62.57803633905656;126.89350751172098;142.5307437264221;83.54138156694862;57.11441642088414;59.27390067023752;147.2002082631156;60.46782313870995;129.2792374992489;110.85841663439498;51.07416170960674;51.76730889016668;51.58498733337273;114.40353224831674;57.90287378124842;55.0814948948392;147.92804100166342;141.70546473359207;49.975549420938634;133.18620309465382;53.376746802600785;137.28008988621102;141.90473584869977;112.58266147376813;53.02007185866205;103.03106991025993;59.343235363638584;56.68363350479169;53.30775393111383;78.79211103698677;127.55093660967884;65.93122025561745;52.865921178834796;89.45138508557456;55.79859531642165;53.153603251286576;
89;103.36051440558583;83.2106536737152;90.85029596157321;88.40361052460541;115.05875956467975;114.2326045958576;87.8158238597033;132.79351939578586;84.8200915861493;97.89896274047749;90.25990851497103;111.8759095620683;95.33038380942331;155.99190897427934;88.86314285398385;87.86461402387273;111.84395192327985;84.8200915861493;116.26595086828632;141.4224864930371;143.4886591995828;92.84547715963531;96.9398217218574;92.2858613716999;86.2063859472692;129.69411685925562;85.00241314294325;133.13889845755853;101.7963063361264;89.0277648336784;89.58738062161383;134.75696202360282;121.91220949880434;87.01731616348552;87.3049982359373;85.29009521539504;93.384473660368;127.24347102107174;115.32862502709932;126.46577936562348;109.04768914384236;113.86796148226969;96.7166781705432;128.0839273496422;84.30926596238331;89.80095472191189;96.56252749071595;132.33334128720864;85.40787825105143;96.02353098998326;86.89953312782914;87.38504094361085;118.7352592183201;114.6825214665366;86.61185105537734;87.01731616348552;95.41042651709685;101.99797653192165;101.99013549977184;108.1878147294148;113.98648661431945;95.41042651709685;84.82009158614932;88.62675407591962;102.1719992859009;106.71693317388163;87.8158238597033;89.91873775756828;97.01986442953095;92.65210576665477;121.97559846239493;95.41042651709685;99.04743414050394;139.68538230743087;90.34952067366072;86.2063859472692;103.781437198335;122.99464892822684;100.66792188912464;95.04270173697154;84.30926596238331;85.00241314294325;84.8200915861493;95.41042651709685;111.64897924893232;88.31659914761579;104.25144082758075;101.14237986871974;133.18620309465382;83.2106536737152;86.61185105537736;99.76120060826662;98.3261160829773;100.34101910351956;89.34621856479694;91.1508814388609;86.54285818389042;89.91873775756828;86.54285818389042;132.15419172780037;95.41042651709685;89.2021182208232;111.84563839359141;86.25517611143863;93.71583079632244;86.38870750406313;
90;23.55105811353279;20.04605499568482;11.04083966952017;8.594154232552366;35.2493032726267;34.423148303804545;8.006367567650246;52.98406310373284;5.0106352940962555;18.08950644842445;13.494974660641414;32.06645327001525;86.22642669815264;76.18245268222628;9.053686561930807;14.611936087977721;32.034495631226804;41.0182958599797;36.45649457623328;61.61303020098407;63.679202907529756;84.09439832037296;90.87324970226263;83.33688576385812;12.69954863096105;49.88466056720257;5.19295685089021;53.32944216550547;60.931571430906075;9.21830854162536;45.6465669985429;54.947505731549796;42.102753206751295;27.148100733851326;7.495541943884256;31.23407704640291;68.11724443493131;47.434014729018685;35.51916873504628;46.656323073570434;29.238232851789327;34.058505190216636;75.97625684688772;48.27447105758917;4.499809670330265;62.43786294828967;87.44561906353232;52.523884995155605;4.499809670330265;62.33600506318304;14.948408324598933;7.575584651557793;38.925802926267046;34.873065174483536;4.499809670330265;9.20029003612268;77.28902177217319;22.188520239868595;22.180679207718793;28.37835843736174;34.1770303222664;74.18974222008555;3.401197381662155;8.817297783866575;93.02808365730596;26.907476881828586;8.006367567650246;87.44219935745079;91.21112151923825;12.842649474601727;42.16614217034188;80.31915547244449;95.95639168714561;59.87592601537785;10.540064381607678;12.69954863096105;100.62585622383912;43.1851926361738;82.70488545997242;64.28406459511851;4.499809670330265;5.19295685089021;5.0106352940962555;67.82918020904029;31.839522956879293;8.507142855562737;101.35368896238694;95.13111269431559;53.376746802600785;86.61185105537736;3.401197381662155;90.70573784693454;95.3303838094233;64.39887152205756;9.536762272743895;56.45671787098346;12.768883324362116;10.109281465515224;6.733401891837358;52.34473543574733;80.97658457040237;22.35260048989496;32.03618210153836;42.877033046298074;13.906374504269394;6.579251212010101;
91;107.45440119714304;90.34906290299584;94.94418275313042;92.49749731616262;119.15264635623694;118.32649138741479;91.9097106512605;134.94149603828777;88.9139783777065;101.99284953203471;94.91341109446367;115.9697963536255;96.7166781705432;160.08579576583654;92.95702964554106;88.9139783777065;115.93783871483704;95.29070532560513;120.35983765984352;145.51637328459432;147.58254599114;93.77223919137676;98.3261160829773;96.7166781705432;93.34479517654981;133.78800365081284;89.09629993450046;137.23278524911575;100.23816171807987;93.12165162523561;90.44003468120155;138.85084881516005;126.00609629036154;94.05564193420915;91.3988850274945;92.42850444467567;104.11790943495622;131.33735781262894;119.42251181865653;130.5596661571807;113.14157593539957;117.96184827382689;93.77223919137676;132.1778141411994;88.40315275394052;90.6367449754476;100.90237251135352;136.42722807876586;89.50176504260862;90.48259429562036;94.03794235710976;91.47892773516804;122.82914600987729;118.7764082580938;90.70573784693457;91.11120295504273;92.91401226045735;106.09186332347885;106.08402229132905;112.28170152097199;118.08037340587664;99.38171098656171;88.9139783777065;92.72064086747682;106.60281608474422;110.81081996543884;91.9097106512605;100.38023981667284;100.89106544043884;94.80008240915666;126.06948525395212;96.33718854883828;104.03786672728266;143.77926909898812;92.49749731616261;93.34479517654981;108.21225399717831;127.08853571978405;102.05421625024452;95.96946376871297;88.4031527539405;89.09629993450046;88.9139783777065;99.38171098656171;115.74286604048953;92.41048593917299;106.19735097663606;106.13281245549847;137.28008988621102;99.76120060826662;90.70573784693454;87.3045404652724;101.37063852070071;102.73495397510183;93.44010535635414;98.82293096967368;90.24897944443885;94.01262454912546;87.3045404652724;136.2480785193576;96.33718854883828;96.62820952255558;115.93952518514863;90.6367449754476;97.80971758787965;90.48259429562036;
92;112.0790471596318;95.33038380942331;99.56882871561916;97.12214327865136;123.7772923187257;122.95113734990355;96.53435661374925;139.56614200077652;93.53862434019524;106.61749549452345;96.49353461922898;120.59444231611425;101.37063852070071;164.7104417283253;97.5816756080298;96.58314677791867;120.56248467732581;96.9398217218574;124.98448362233228;150.14101924708308;152.20719195362878;101.37063852070071;102.98007643313483;95.33038380942331;94.92491870131514;138.41264961330157;93.7209458969892;141.85743121160448;109.55932764514492;97.74629758772436;97.96944113903857;143.4754947776488;130.6307422528503;95.73584891753147;96.02353098998326;94.00862796944098;99.28162752800473;135.96200377511767;124.04715778114529;135.18431211966944;117.76622189788833;122.58649423631563;98.3261160829773;136.8024601036882;93.02779871642925;95.33038380942331;99.60704992843937;141.05187404125462;94.12641100509737;101.55296007749467;95.61806588187508;96.1035736976568;127.45379197236603;123.40105422058255;95.33038380942331;95.73584891753147;103.93558787816225;110.7165092859676;110.70866825381779;116.90634748346073;122.7050193683654;103.93558787816225;93.53862434019526;97.34528682996557;105.21652172362433;115.43546592792758;96.53435661374925;105.03420016683036;103.93558787816225;99.42472837164541;130.69413121644087;103.93558787816225;102.60278220199335;148.40391506147685;97.12214327865136;94.92491870131514;108.21225399717831;131.7131816822728;106.70817660040204;100.57213082448295;93.02779871642926;93.7209458969892;93.53862434019524;97.53865822294611;120.36751200297829;97.03513190166174;107.80678888907015;103.08829001777505;141.90473584869977;98.3261160829773;95.3303838094233;101.37063852070071;91.92918642776115;101.43963139218766;98.0647513188429;97.52760838675952;91.92918642776115;98.63727051161422;91.92918642776115;140.87272448184632;103.93558787816225;101.32184835653128;120.56417114763737;98.37490624714673;102.43436355036839;95.1072402581091;
93;82.75697278470012;66.07284795562923;70.2467543406875;67.80006890371972;94.45521794379405;93.62906297497189;67.2122822388176;110.24406762584489;64.21654996526361;77.2954211195918;65.3797007750693;91.2723679411826;100.44110256207654;135.38836735339362;68.25960123309815;70.35211485634534;91.24041030239415;73.84428401621322;95.66240924740063;120.81894487215142;122.8851175786971;100.44110256207654;105.87044819103097;97.34528682996557;65.60284432638349;109.09057523836992;62.60711205282951;112.53535683667283;99.4258718823475;68.4242232127927;81.79394654317021;114.15342040271715;101.30866787791862;78.3344026106184;66.7014566150516;83.99427189818468;86.74371909186276;106.63992940018603;94.72508340621361;105.8622377447378;88.44414752295668;93.264419861384;87.93136500290127;107.4803857287565;63.70572434149762;85.09288418685279;94.58448606347784;111.72979966632295;64.80433663016572;87.18539781009997;67.77759604786766;66.78149932272515;98.13171759743439;94.07897984565089;64.39887152205756;67.89537908352403;90.70453226146034;81.39443491103594;81.38659387888613;87.58427310852909;93.38294499343375;93.91517098759923;62.60711205282951;68.02321245503393;103.2579931106098;86.11339155299592;67.2122822388176;103.1172775546483;104.7267154670824;70.10265399671376;101.37205684150922;96.84818127094204;100.61035203730314;119.08184068654518;67.8000689037197;65.60284432638349;107.76472322378464;102.39110730734114;96.91956132389633;93.41605819657131;63.705724341497614;62.60711205282951;64.21654996526361;84.53255939468258;91.04543762804664;67.71305752673008;107.68162574611613;103.18627042613527;112.58266147376813;100.34101910351956;64.39887152205756;102.73495397510183;101.43963139218766;62.60711205282951;68.74267694391123;86.65411999746901;65.69815450618782;69.31519613668256;62.60711205282951;111.55065010691469;97.2824668175857;74.82511326922494;91.24209677270571;85.15040803099097;73.11228917543674;65.78516588317744;
